55,0.036116836,2.26E-07,65,0.037126761,4.38E-07,75,0.038949579,8.37E-07,85,0.042225151,1.61E-06,95,0.048198387,3.17E-06,105,0.059544666,6.64E-06,115,0.08277872,1.54E-05,125,0.136029273,4.05E-05,135,0.272916688,0.000114799
55,0.036198168,2.27E-07,65,0.037284277,4.40E-07,75,0.039250748,8.44E-07,85,0.04280345,1.63E-06,95,0.049340065,3.26E-06,105,0.061936592,6.94E-06,115,0.088310833,1.65E-05,125,0.150623283,4.48E-05,135,0.314244268,0.000126004
55,0.036279711,2.27E-07,65,0.037442562,4.42E-07,75,0.039554591,8.52E-07,85,0.043390804,1.66E-06,95,0.050512441,3.34E-06,105,0.06443599,7.26E-06,115,0.094242679,1.77E-05,125,0.166754533,4.94E-05,135,0.359605576,0.000135524
55,0.036361466,2.28E-07,65,0.03760162,4.44E-07,75,0.039861131,8.59E-07,85,0.043987368,1.68E-06,95,0.051716391,3.43E-06,105,0.06704783,7.58E-06,115,0.10060162,1.89E-05,125,0.184531803,5.42E-05,135,0.40839413,0.000142423
55,0.036443432,2.28E-07,65,0.037761454,4.46E-07,75,0.040170397,8.67E-07,85,0.044593295,1.71E-06,95,0.052952816,3.53E-06,105,0.069777283,7.92E-06,115,0.107416151,2.03E-05,125,0.204051885,5.93E-05,135,0.459666341,0.000145893
55,0.036525611,2.29E-07,65,0.037922069,4.48E-07,75,0.040482413,8.74E-07,85,0.045208744,1.74E-06,95,0.054222643,3.62E-06,105,0.072629724,8.28E-06,115,0.114715758,2.17E-05,125,0.225392453,6.45E-05,135,0.512187744,0.000145441
55,0.036608004,2.29E-07,65,0.03808347,4.51E-07,75,0.040797206,8.82E-07,85,0.045833877,1.76E-06,95,0.05552682,3.72E-06,105,0.075610732,8.65E-06,115,0.122530731,2.32E-05,125,0.248603809,6.97E-05,135,0.564546339,0.000141028
55,0.03669061,2.30E-07,65,0.038245659,4.53E-07,75,0.041114804,8.90E-07,85,0.046468856,1.79E-06,95,0.056866325,3.82E-06,105,0.078726092,9.04E-06,115,0.130891914,2.48E-05,125,0.273699899,7.49E-05,135,0.615316494,0.000133105
55,0.036773431,2.31E-07,65,0.038408642,4.55E-07,75,0.041435233,8.98E-07,85,0.047113847,1.82E-06,95,0.058242158,3.93E-06,105,0.081981794,9.45E-06,115,0.139830392,2.65E-05,125,0.300649202,7.98E-05,135,0.663234346,0.000122509
55,0.036856467,2.31E-07,65,0.038572423,4.57E-07,75,0.041758521,9.06E-07,85,0.04776902,1.85E-06,95,0.059655348,4.03E-06,105,0.085384029,9.88E-06,115,0.149377096,2.83E-05,125,0.329366442,8.43E-05,135,0.707337636,0.000110273
55,0.036939719,2.32E-07,65,0.038737006,4.59E-07,75,0.042084695,9.14E-07,85,0.048434546,1.88E-06,95,0.061106947,4.14E-06,105,0.088939189,1.03E-05,115,0.159562335,3.01E-05,125,0.359706271,8.82E-05,135,0.747036082,9.74E-05
55,0.037023187,2.32E-07,65,0.038902395,4.62E-07,75,0.042413782,9.22E-07,85,0.049110599,1.91E-06,95,0.062598038,4.25E-06,105,0.092653858,1.08E-05,115,0.170415237,3.21E-05,125,0.391460215,9.14E-05,135,0.782105656,8.48E-05
55,0.037106872,2.33E-07,65,0.039068595,4.64E-07,75,0.042745812,9.31E-07,85,0.049797357,1.94E-06,95,0.064129728,4.37E-06,105,0.096534807,1.13E-05,115,0.181963093,3.41E-05,125,0.424358091,9.37E-05,135,0.812625527,7.30E-05
55,0.037190775,2.34E-07,65,0.03923561,4.66E-07,75,0.043080812,9.39E-07,85,0.050494999,1.97E-06,95,0.065703152,4.49E-06,105,0.10058898,1.18E-05,115,0.194230618,3.61E-05,125,0.45807472,9.49E-05,135,0.838888056,6.23E-05
55,0.037274895,2.34E-07,65,0.039403443,4.68E-07,75,0.043418812,9.47E-07,85,0.051203709,2.00E-06,95,0.067319475,4.61E-06,105,0.104823488,1.23E-05,115,0.207239125,3.82E-05,125,0.492242115,9.51E-05,135,0.861309074,5.29E-05
55,0.037359235,2.35E-07,65,0.039572101,4.71E-07,75,0.043759839,9.56E-07,85,0.051923673,2.03E-06,95,0.068979888,4.74E-06,105,0.109245586,1.28E-05,115,0.221005615,4.04E-05,125,0.526466467,9.41E-05,135,0.880354809,4.48E-05
55,0.037443794,2.35E-07,65,0.039741586,4.73E-07,75,0.044103924,9.64E-07,85,0.05265508,2.06E-06,95,0.07068561,4.87E-06,105,0.11386266,1.34E-05,115,0.235541813,4.25E-05,125,0.560348375,9.21E-05,135,0.896490871,3.79E-05
55,0.037528573,2.36E-07,65,0.039911904,4.75E-07,75,0.044451095,9.73E-07,85,0.053398122,2.10E-06,95,0.072437888,5.00E-06,105,0.118682201,1.40E-05,115,0.250853171,4.47E-05,125,0.593504064,8.91E-05,135,0.910151533,3.21E-05
55,0.037613572,2.37E-07,65,0.040083058,4.78E-07,75,0.044801383,9.82E-07,85,0.054152993,2.13E-06,95,0.074237998,5.14E-06,105,0.123711782,1.46E-05,115,0.266937865,4.68E-05,125,0.625585112,8.53E-05,135,0.921724501,2.73E-05
55,0.037698793,2.37E-07,65,0.040255054,4.80E-07,75,0.045154818,9.91E-07,85,0.054919892,2.16E-06,95,0.076087246,5.28E-06,105,0.128959024,1.52E-05,115,0.283785831,4.89E-05,125,0.656294402,8.08E-05,135,0.931546037,2.32E-05
55,0.037784236,2.38E-07,65,0.040427895,4.82E-07,75,0.045511429,9.99E-07,85,0.055699021,2.20E-06,95,0.077986962,5.42E-06,105,0.134431565,1.58E-05,115,0.301377898,5.09E-05,125,0.685396752,7.59E-05,135,0.939902217,1.98E-05
55,0.037869901,2.39E-07,65,0.040601587,4.85E-07,75,0.045871248,1.01E-06,85,0.056490583,2.23E-06,95,0.079938509,5.57E-06,105,0.140137017,1.65E-05,115,0.319685056,5.27E-05,125,0.712723607,7.07E-05,135,0.947033368,1.70E-05
55,0.03795579,2.39E-07,65,0.040776134,4.87E-07,75,0.046234305,1.02E-06,85,0.057294786,2.27E-06,95,0.081943274,5.72E-06,105,0.146082926,1.72E-05,115,0.338667934,5.45E-05,125,0.738172115,6.54E-05,135,0.953139777,1.46E-05
55,0.038041902,2.40E-07,65,0.040951539,4.90E-07,75,0.046600632,1.03E-06,85,0.05811184,2.31E-06,95,0.084002674,5.88E-06,105,0.152276717,1.79E-05,115,0.358276534,5.60E-05,125,0.761699674,6.00E-05,135,0.958387585,1.26E-05
55,0.038128239,2.40E-07,65,0.041127809,4.92E-07,75,0.04697026,1.04E-06,85,0.05894196,2.34E-06,95,0.086118153,6.04E-06,105,0.158725642,1.86E-05,115,0.378450282,5.74E-05,125,0.783315388,5.49E-05,135,0.962914306,1.09E-05
55,0.038214801,2.41E-07,65,0.041304948,4.94E-07,75,0.047343221,1.05E-06,85,0.059785363,2.38E-06,95,0.088291179,6.20E-06,105,0.165436719,1.94E-05,115,0.399118426,5.86E-05,125,0.803069955,4.99E-05,135,0.966833691,9.46E-06
55,0.038301589,2.42E-07,65,0.041482959,4.97E-07,75,0.047719547,1.05E-06,85,0.060642269,2.42E-06,95,0.090523251,6.37E-06,105,0.172416665,2.02E-05,115,0.42020082,5.95E-05,125,0.821045277,4.53E-05,135,0.970239912,8.25E-06
55,0.038388603,2.42E-07,65,0.041661848,4.99E-07,75,0.048099271,1.06E-06,85,0.061512902,2.46E-06,95,0.09281589,6.54E-06,105,0.179671827,2.09E-05,115,0.441609081,6.01E-05,125,0.837344754,4.09E-05,135,0.973211057,7.22E-06
55,0.038475844,2.43E-07,65,0.04184162,5.02E-07,75,0.048482424,1.07E-06,85,0.062397489,2.50E-06,95,0.095170642,6.72E-06,105,0.187208101,2.17E-05,115,0.463248106,6.05E-05,125,0.852084863,3.70E-05,135,0.975812026,6.35E-06
55,0.038563312,2.44E-07,65,0.042022279,5.04E-07,75,0.048869041,1.08E-06,85,0.06329626,2.54E-06,95,0.097589078,6.90E-06,105,0.195030852,2.25E-05,115,0.485017898,6.05E-05,125,0.86538827,3.33E-05,135,0.978096905,5.59E-06
55,0.038651009,2.44E-07,65,0.04220383,5.07E-07,75,0.049259154,1.09E-06,85,0.064209449,2.58E-06,95,0.100072792,7.09E-06,105,0.203144829,2.34E-05,115,0.506815631,6.03E-05,125,0.877378514,3.00E-05,135,0.980110907,4.95E-06
55,0.038738935,2.45E-07,65,0.042386277,5.09E-07,75,0.049652797,1.10E-06,85,0.065137294,2.62E-06,95,0.102623397,7.28E-06,105,0.211554072,2.42E-05,115,0.528537858,5.98E-05,125,0.888176133,2.70E-05,135,0.981891949,4.39E-06
55,0.038827091,2.46E-07,65,0.042569627,5.12E-07,75,0.050050004,1.11E-06,85,0.066080034,2.66E-06,95,0.105242527,7.47E-06,105,0.220261821,2.50E-05,115,0.550082755,5.91E-05,125,0.897896011,2.43E-05,135,0.983471938,3.91E-06
55,0.038915477,2.46E-07,65,0.042753882,5.14E-07,75,0.050450809,1.12E-06,85,0.067037914,2.70E-06,95,0.107931837,7.67E-06,105,0.229270421,2.59E-05,115,0.571352305,5.81E-05,125,0.906645724,2.19E-05,135,0.984877815,3.48E-06
55,0.039004093,2.47E-07,65,0.042939048,5.17E-07,75,0.050855247,1.13E-06,85,0.068011181,2.75E-06,95,0.110692995,7.87E-06,105,0.238581221,2.67E-05,115,0.592254297,5.68E-05,125,0.914524643,1.97E-05,135,0.986132406,3.12E-06
55,0.039092941,2.47E-07,65,0.043125131,5.19E-07,75,0.051263352,1.14E-06,85,0.069000086,2.79E-06,95,0.113527687,8.08E-06,105,0.248194487,2.75E-05,115,0.612704061,5.53E-05,125,0.921623603,1.78E-05,135,0.987255118,2.80E-06
55,0.039182022,2.48E-07,65,0.043312134,5.22E-07,75,0.051675161,1.15E-06,85,0.070004883,2.84E-06,95,0.116437608,8.30E-06,105,0.258109299,2.84E-05,115,0.63262588,5.37E-05,125,0.928024963,1.60E-05,135,0.988262504,2.52E-06
55,0.039271335,2.49E-07,65,0.043500063,5.25E-07,75,0.052090707,1.16E-06,85,0.07102583,2.88E-06,95,0.119424467,8.52E-06,105,0.268323468,2.92E-05,115,0.651954004,5.19E-05,125,0.93380293,1.45E-05,135,0.989168736,2.27E-06
55,0.039360882,2.49E-07,65,0.043688922,5.27E-07,75,0.052510028,1.18E-06,85,0.072063188,2.93E-06,95,0.122489978,8.74E-06,105,0.278833451,3.00E-05,115,0.670633288,5.00E-05,125,0.939024051,1.31E-05,135,0.98998598,2.05E-06
55,0.039450663,2.50E-07,65,0.043878718,5.30E-07,75,0.05293316,1.19E-06,85,0.073117221,2.97E-06,95,0.125635862,8.97E-06,105,0.289634275,3.08E-05,115,0.688619429,4.79E-05,125,0.943747783,1.19E-05,135,0.990724718,1.86E-06
55,0.039540679,2.51E-07,65,0.044069454,5.32E-07,75,0.053360138,1.20E-06,85,0.074188198,3.02E-06,95,0.128863842,9.20E-06,105,0.300719469,3.16E-05,115,0.705878854,4.59E-05,125,0.948027112,1.08E-05,135,0.991394006,1.69E-06
55,0.03963093,2.51E-07,65,0.044261135,5.35E-07,75,0.053791,1.21E-06,85,0.07527639,3.07E-06,95,0.132175637,9.44E-06,105,0.312081016,3.23E-05,115,0.722388303,4.37E-05,125,0.951909169,9.80E-06,135,0.992001695,1.54E-06
55,0.039721418,2.52E-07,65,0.044453767,5.38E-07,75,0.054225782,1.22E-06,85,0.076382072,3.12E-06,95,0.135572965,9.68E-06,105,0.323709312,3.30E-05,115,0.738134155,4.16E-05,125,0.955435821,8.91E-06,135,0.992554608,1.40E-06
55,0.039812142,2.53E-07,65,0.044647355,5.40E-07,75,0.054664523,1.23E-06,85,0.077505523,3.17E-06,95,0.139057533,9.93E-06,105,0.335593142,3.37E-05,115,0.753111579,3.95E-05,125,0.958644236,8.12E-06,135,0.993058693,1.28E-06
55,0.039903104,2.53E-07,65,0.044841904,5.43E-07,75,0.05510726,1.24E-06,85,0.078647024,3.22E-06,95,0.142631036,1.02E-05,105,0.347719679,3.43E-05,115,0.767323552,3.74E-05,125,0.961567398,7.41E-06,135,0.993519149,1.17E-06
55,0.039994305,2.54E-07,65,0.045037419,5.46E-07,75,0.055554031,1.25E-06,85,0.07980686,3.27E-06,95,0.146295152,1.04E-05,105,0.3600745,3.49E-05,115,0.78077982,3.53E-05,125,0.964234578,6.77E-06,135,0.993940532,1.07E-06
55,0.040085744,2.55E-07,65,0.045233905,5.49E-07,75,0.056004875,1.26E-06,85,0.080985321,3.33E-06,95,0.15005154,1.07E-05,105,0.372641622,3.54E-05,115,0.793495841,3.33E-05,125,0.966671764,6.20E-06,135,0.994326847,9.85E-07
55,0.040177422,2.55E-07,65,0.045431367,5.51E-07,75,0.056459831,1.28E-06,85,0.082182698,3.38E-06,95,0.153901828,1.10E-05,105,0.385403566,3.59E-05,115,0.805491753,3.14E-05,125,0.968902036,5.68E-06,135,0.994681621,9.07E-07
55,0.040269341,2.56E-07,65,0.045629811,5.54E-07,75,0.056918938,1.29E-06,85,0.083399287,3.43E-06,95,0.157847617,1.12E-05,105,0.398341433,3.64E-05,115,0.816791402,2.95E-05,125,0.970945912,5.21E-06,135,0.995007967,8.35E-07
55,0.040361501,2.57E-07,65,0.045829241,5.57E-07,75,0.057382234,1.30E-06,85,0.084635386,3.49E-06,95,0.16189047,1.15E-05,105,0.411435015,3.67E-05,115,0.827421451,2.77E-05,125,0.972821643,4.79E-06,135,0.995308642,7.71E-07
55,0.040453903,2.57E-07,65,0.046029663,5.59E-07,75,0.057849761,1.31E-06,85,0.085891298,3.54E-06,95,0.166031905,1.18E-05,105,0.424662919,3.71E-05,115,0.837410571,2.61E-05,125,0.974545483,4.41E-06,135,0.99558609,7.12E-07
55,0.040546547,2.58E-07,65,0.046231083,5.62E-07,75,0.058321559,1.32E-06,85,0.087167326,3.60E-06,95,0.170273396,1.21E-05,105,0.43800271,3.73E-05,115,0.846788746,2.44E-05,125,0.976131924,4.06E-06,135,0.995842485,6.59E-07
55,0.040639434,2.59E-07,65,0.046433505,5.65E-07,75,0.058797667,1.33E-06,85,0.088463781,3.66E-06,95,0.174616358,1.23E-05,105,0.451431084,3.75E-05,115,0.85558667,2.29E-05,125,0.977593899,3.75E-06,135,0.996079763,6.11E-07
55,0.040732564,2.59E-07,65,0.046636935,5.68E-07,75,0.059278127,1.35E-06,85,0.089780972,3.72E-06,95,0.179062147,1.26E-05,105,0.464924039,3.76E-05,115,0.863835237,2.15E-05,125,0.978942965,3.46E-06,135,0.996299652,5.67E-07
55,0.040825939,2.60E-07,65,0.046841378,5.71E-07,75,0.059762981,1.36E-06,85,0.091119215,3.78E-06,95,0.183612052,1.29E-05,105,0.478457075,3.76E-05,115,0.871565131,2.01E-05,125,0.980189465,3.20E-06,135,0.996503698,5.27E-07
55,0.040919559,2.61E-07,65,0.04704684,5.74E-07,75,0.060252269,1.37E-06,85,0.092478828,3.84E-06,95,0.188267284,1.32E-05,105,0.492005394,3.76E-05,115,0.878806486,1.88E-05,125,0.981342664,2.97E-06,135,0.996693286,4.90E-07
55,0.041013425,2.61E-07,65,0.047253326,5.76E-07,75,0.060746034,1.38E-06,85,0.09386013,3.90E-06,95,0.193028974,1.35E-05,105,0.505544109,3.75E-05,115,0.885588636,1.76E-05,125,0.982410873,2.75E-06,135,0.996869659,4.56E-07
55,0.041107537,2.62E-07,65,0.047460841,5.79E-07,75,0.061244318,1.40E-06,85,0.095263446,3.96E-06,95,0.197898164,1.38E-05,105,0.519048451,3.73E-05,115,0.891939906,1.65E-05,125,0.98340156,2.56E-06,135,0.997033938,4.26E-07
55,0.041201896,2.63E-07,65,0.047669391,5.82E-07,75,0.061747163,1.41E-06,85,0.096689102,4.02E-06,95,0.202875797,1.41E-05,105,0.532493983,3.71E-05,115,0.89788748,1.55E-05,125,0.984321441,2.38E-06,135,0.997187128,3.97E-07
55,0.041296503,2.63E-07,65,0.047878982,5.85E-07,75,0.062254614,1.42E-06,85,0.098137426,4.09E-06,95,0.207962711,1.44E-05,105,0.545856792,3.68E-05,115,0.903457301,1.45E-05,125,0.985176566,2.21E-06,135,0.997330139,3.71E-07
55,0.041391359,2.64E-07,65,0.048089619,5.88E-07,75,0.062766712,1.44E-06,85,0.099608749,4.15E-06,95,0.213159634,1.47E-05,105,0.55911369,3.65E-05,115,0.908674011,1.36E-05,125,0.98597239,2.06E-06,135,0.997463795,3.47E-07
55,0.041486464,2.65E-07,65,0.048301308,5.91E-07,75,0.063283503,1.45E-06,85,0.101103408,4.22E-06,95,0.21846717,1.51E-05,105,0.572242384,3.61E-05,115,0.913560925,1.27E-05,125,0.986713843,1.92E-06,135,0.997588838,3.25E-07
55,0.041581819,2.66E-07,65,0.048514054,5.94E-07,75,0.06380503,1.46E-06,85,0.102621736,4.28E-06,95,0.223885796,1.54E-05,105,0.585221642,3.56E-05,115,0.918140028,1.19E-05,125,0.987405381,1.79E-06,135,0.997705944,3.05E-07
55,0.041677425,2.66E-07,65,0.048727862,5.97E-07,75,0.064331337,1.48E-06,85,0.104164075,4.35E-06,95,0.229415852,1.57E-05,105,0.598031435,3.51E-05,115,0.922431991,1.12E-05,125,0.988051038,1.68E-06,135,0.997815727,2.86E-07
55,0.041773282,2.67E-07,65,0.048942739,6.00E-07,75,0.06486247,1.49E-06,85,0.105730764,4.42E-06,95,0.235057533,1.60E-05,105,0.610653061,3.45E-05,115,0.926456204,1.05E-05,125,0.988654474,1.57E-06,135,0.997918743,2.69E-07
55,0.041869392,2.68E-07,65,0.04915869,6.03E-07,75,0.065398474,1.50E-06,85,0.107322147,4.49E-06,95,0.240810883,1.63E-05,105,0.623069241,3.39E-05,115,0.930230813,9.84E-06,125,0.989219012,1.47E-06,135,0.9980155,2.53E-07
55,0.041965754,2.68E-07,65,0.049375721,6.06E-07,75,0.065939394,1.52E-06,85,0.108938568,4.56E-06,95,0.246675784,1.66E-05,105,0.635264202,3.32E-05,115,0.933772774,9.24E-06,125,0.989747669,1.38E-06,135,0.998106461,2.38E-07
55,0.04206237,2.69E-07,65,0.049593838,6.09E-07,75,0.066485276,1.53E-06,85,0.110580375,4.63E-06,95,0.25265195,1.69E-05,105,0.647223727,3.25E-05,115,0.937097909,8.68E-06,125,0.990243194,1.29E-06,135,0.998192049,2.24E-07
55,0.04215924,2.70E-07,65,0.049813046,6.12E-07,75,0.067036167,1.54E-06,85,0.112247917,4.70E-06,95,0.258738923,1.72E-05,105,0.658935193,3.18E-05,115,0.940220958,8.15E-06,125,0.990708092,1.21E-06,135,0.99827265,2.11E-07
55,0.042256365,2.71E-07,65,0.050033351,6.15E-07,75,0.067592113,1.56E-06,85,0.113941542,4.78E-06,95,0.264936059,1.75E-05,105,0.670387579,3.11E-05,115,0.943155645,7.66E-06,125,0.991144646,1.14E-06,135,0.99834862,1.99E-07
55,0.042353745,2.71E-07,65,0.050254759,6.18E-07,75,0.068153161,1.57E-06,85,0.115661603,4.85E-06,95,0.271242528,1.78E-05,105,0.681571461,3.03E-05,115,0.945914735,7.21E-06,125,0.991554944,1.07E-06,135,0.998420281,1.88E-07
55,0.042451382,2.72E-07,65,0.050477275,6.21E-07,75,0.06871936,1.59E-06,85,0.117408452,4.93E-06,95,0.277657306,1.81E-05,105,0.692478981,2.95E-05,115,0.948510093,6.79E-06,125,0.991940893,1.01E-06,135,0.998487932,1.78E-07
55,0.042549277,2.73E-07,65,0.050700907,6.24E-07,75,0.069290756,1.60E-06,85,0.119182442,5.00E-06,95,0.284179168,1.84E-05,105,0.703103809,2.87E-05,115,0.950952743,6.39E-06,125,0.992304241,9.51E-07,135,0.998551846,1.68E-07
55,0.042647429,2.73E-07,65,0.050925659,6.27E-07,75,0.069867397,1.62E-06,85,0.120983927,5.08E-06,95,0.290806682,1.87E-05,105,0.713441085,2.79E-05,115,0.953252925,6.02E-06,125,0.992646589,8.97E-07,135,0.998612276,1.59E-07
55,0.04274584,2.74E-07,65,0.051151538,6.31E-07,75,0.070449333,1.63E-06,85,0.122813262,5.16E-06,95,0.29753821,1.90E-05,105,0.72348735,2.71E-05,115,0.955420144,5.68E-06,125,0.992969406,8.46E-07,135,0.998669452,1.50E-07
55,0.04284451,2.75E-07,65,0.051378549,6.34E-07,75,0.071036613,1.65E-06,85,0.124670803,5.24E-06,95,0.304371899,1.93E-05,105,0.733240466,2.63E-05,115,0.957463226,5.35E-06,125,0.993274041,7.99E-07,135,0.998723588,1.42E-07
55,0.042943441,2.76E-07,65,0.051606698,6.37E-07,75,0.071629284,1.66E-06,85,0.126556903,5.32E-06,95,0.311305679,1.95E-05,105,0.742699535,2.55E-05,115,0.959390363,5.05E-06,125,0.993561735,7.55E-07,135,0.998774882,1.35E-07
55,0.043042632,2.76E-07,65,0.051835993,6.40E-07,75,0.072227398,1.68E-06,85,0.128471918,5.40E-06,95,0.318337265,1.98E-05,105,0.751864806,2.46E-05,115,0.961209161,4.77E-06,125,0.993833629,7.14E-07,135,0.998823516,1.28E-07
55,0.043142085,2.77E-07,65,0.052066437,6.43E-07,75,0.072831005,1.69E-06,85,0.130416203,5.48E-06,95,0.32546415,2.01E-05,105,0.760737579,2.38E-05,115,0.962926681,4.51E-06,125,0.994090777,6.76E-07,135,0.998869658,1.22E-07
55,0.0432418,2.78E-07,65,0.052298039,6.47E-07,75,0.073440154,1.71E-06,85,0.132390111,5.57E-06,95,0.332683609,2.03E-05,105,0.769320111,2.30E-05,115,0.964549477,4.26E-06,125,0.994334147,6.40E-07,135,0.998913463,1.16E-07
55,0.043341778,2.78E-07,65,0.052530804,6.50E-07,75,0.074054896,1.72E-06,85,0.134393996,5.65E-06,95,0.339992701,2.05E-05,105,0.777615522,2.23E-05,115,0.966083638,4.03E-06,125,0.994564636,6.07E-07,135,0.998955077,1.10E-07
55,0.043442021,2.79E-07,65,0.052764737,6.53E-07,75,0.074675283,1.74E-06,85,0.136428209,5.74E-06,95,0.347388263,2.08E-05,105,0.785627698,2.15E-05,115,0.967534821,3.82E-06,125,0.994783072,5.75E-07,135,0.998994632,1.05E-07
55,0.043542527,2.80E-07,65,0.052999846,6.56E-07,75,0.075301367,1.76E-06,85,0.1384931,5.82E-06,95,0.354866925,2.10E-05,105,0.7933612,2.07E-05,115,0.968908278,3.61E-06,125,0.99499022,5.46E-07,135,0.999032255,9.95E-08
55,0.043643299,2.81E-07,65,0.053236136,6.60E-07,75,0.075933198,1.77E-06,85,0.140589019,5.91E-06,95,0.362425103,2.12E-05,105,0.800821175,2.00E-05,115,0.970208896,3.42E-06,125,0.995186788,5.18E-07,135,0.999068058,9.47E-08
55,0.043744338,2.81E-07,65,0.053473613,6.63E-07,75,0.07657083,1.79E-06,85,0.142716311,6.00E-06,95,0.37005901,2.14E-05,105,0.808013272,1.93E-05,115,0.971441215,3.25E-06,125,0.995373434,4.93E-07,135,0.999102151,9.02E-08
55,0.043845643,2.82E-07,65,0.053712285,6.66E-07,75,0.077214314,1.80E-06,85,0.14487532,6.09E-06,95,0.377764661,2.16E-05,105,0.814943564,1.85E-05,115,0.972609459,3.08E-06,125,0.995550766,4.68E-07,135,0.999134633,8.60E-08
55,0.043947215,2.83E-07,65,0.053952157,6.70E-07,75,0.077863705,1.82E-06,85,0.147066387,6.18E-06,95,0.385537882,2.18E-05,105,0.821618471,1.79E-05,115,0.97371756,2.92E-06,125,0.995719349,4.45E-07,135,0.999165597,8.20E-08
55,0.044049056,2.84E-07,65,0.054193235,6.73E-07,75,0.078519054,1.84E-06,85,0.149289852,6.27E-06,95,0.393374316,2.19E-05,105,0.828044695,1.72E-05,115,0.974769176,2.77E-06,125,0.995879708,4.24E-07,135,0.999195129,7.83E-08
55,0.044151166,2.84E-07,65,0.054435527,6.76E-07,75,0.079180417,1.85E-06,85,0.151546047,6.36E-06,95,0.401269434,2.21E-05,105,0.834229152,1.65E-05,115,0.975767716,2.64E-06,125,0.996032332,4.04E-07,135,0.999223311,7.47E-08
